avg_attention_score,nflId,rusher_name,officialPosition
0.25,42869,James Vaughters,OLB
0.6923076923076923,40095,Steven Means,OLB
2.5384615384615383,42480,Grady Jarrett,DT
1.3076923076923077,42497,Tyeler Davison,DT
0.4615384615384615,53611,Adetokunbo Ogundeji,OLB
1.1923076923076923,43321,Emmanuel Ogbah,DE
1.1923076923076923,45274,Adam Butler,DE
1.3846153846153846,47796,Christian Wilkins,DT
0.9230769230769232,47934,Andrew Van Ginkel,OLB
1.4230769230769231,43321,Emmanuel Ogbah,DE
2.0,45274,Adam Butler,DE
1.6153846153846154,53447,Jaelan Phillips,OLB
0.3043478260869565,43503,Elandon Roberts,ILB
1.6956521739130437,46307,Zach Sieler,DT
0.8695652173913043,47796,Christian Wilkins,DT
1.391304347826087,52464,Raekwon Davis,NT
1.1363636363636365,43321,Emmanuel Ogbah,DE
0.9545454545454546,44174,Sam Eguavoen,ILB
1.0,45274,Adam Butler,DE
2.0,47796,Christian Wilkins,DT
0.95,43321,Emmanuel Ogbah,DE
1.15,45274,Adam Butler,DE
1.45,47796,Christian Wilkins,DT
0.85,47934,Andrew Van Ginkel,OLB
1.12,43321,Emmanuel Ogbah,DE
0.48,44174,Sam Eguavoen,ILB
1.6,45274,Adam Butler,DE
1.04,53447,Jaelan Phillips,OLB
0.8076923076923077,40095,Steven Means,OLB
1.0,40463,Brandon Copeland,OLB
1.1538461538461535,42497,Tyeler Davison,DT
2.0384615384615383,43361,Jonathan Bullard,DE
1.9230769230769231,42480,Grady Jarrett,DT
0.7692307692307693,43341,Deion Jones,ILB
1.3461538461538465,52455,Marlon Davidson,DT
0.1923076923076923,53469,Richie Grant,SS
1.0,53611,Adetokunbo Ogundeji,OLB
0.8636363636363636,43321,Emmanuel Ogbah,DE
0.7727272727272727,44174,Sam Eguavoen,ILB
1.4545454545454546,44887,Duke Riley,ILB
1.0454545454545454,45274,Adam Butler,DE
0.6818181818181818,46307,Zach Sieler,DT
0.8636363636363636,47934,Andrew Van Ginkel,OLB
0.84,43321,Emmanuel Ogbah,DE
1.24,44174,Sam Eguavoen,ILB
2.0,45274,Adam Butler,DE
0.76,53447,Jaelan Phillips,OLB
1.375,40095,Steven Means,OLB
1.0,42480,Grady Jarrett,DT
1.5,43361,Jonathan Bullard,DE
1.0,53611,Adetokunbo Ogundeji,OLB
0.8571428571428571,43321,Emmanuel Ogbah,DE
1.2857142857142858,43503,Elandon Roberts,ILB
0.5238095238095238,44174,Sam Eguavoen,ILB
1.1428571428571428,47796,Christian Wilkins,DT
0.7619047619047619,47934,Andrew Van Ginkel,OLB
1.1428571428571428,52464,Raekwon Davis,NT
1.1153846153846154,42497,Tyeler Davison,DT
1.5,42869,James Vaughters,OLB
1.3846153846153846,53577,Ta'Quon Graham,DE
0.9615384615384616,53611,Adetokunbo Ogundeji,OLB
2.0,42480,Grady Jarrett,DT
0.4761904761904761,43341,Deion Jones,ILB
1.4285714285714286,52455,Marlon Davidson,DT
0.6190476190476191,53611,Adetokunbo Ogundeji,OLB
1.434782608695652,42480,Grady Jarrett,DT
0.0,42869,James Vaughters,OLB
1.2608695652173914,46269,Foyesade Oluokun,ILB
1.0434782608695652,52455,Marlon Davidson,DT
1.0,53611,Adetokunbo Ogundeji,OLB
0.6923076923076923,40095,Steven Means,OLB
1.4615384615384617,42480,Grady Jarrett,DT
1.4615384615384617,43361,Jonathan Bullard,DE
0.7692307692307693,46269,Foyesade Oluokun,ILB
0.5384615384615384,46416,Jacob Tuioti-Mariner,OLB
1.1153846153846154,40095,Steven Means,OLB
2.0,42480,Grady Jarrett,DT
0.2307692307692307,43341,Deion Jones,ILB
0.9230769230769232,53611,Adetokunbo Ogundeji,OLB
0.4090909090909091,40095,Steven Means,OLB
1.318181818181818,42480,Grady Jarrett,DT
1.818181818181818,42497,Tyeler Davison,DT
0.6818181818181818,53611,Adetokunbo Ogundeji,OLB
0.875,43321,Emmanuel Ogbah,DE
1.5625,43503,Elandon Roberts,ILB
1.25,44174,Sam Eguavoen,ILB
0.5625,45274,Adam Butler,DE
0.6875,47796,Christian Wilkins,DT
0.625,47934,Andrew Van Ginkel,OLB
0.9047619047619048,43321,Emmanuel Ogbah,DE
1.761904761904762,44174,Sam Eguavoen,ILB
0.8095238095238095,44887,Duke Riley,ILB
1.761904761904762,45274,Adam Butler,DE
0.4761904761904761,53447,Jaelan Phillips,OLB
1.4545454545454546,43321,Emmanuel Ogbah,DE
0.3636363636363636,43503,Elandon Roberts,ILB
1.181818181818182,45274,Adam Butler,DE
0.9545454545454546,46307,Zach Sieler,DT
0.7307692307692307,40095,Steven Means,OLB
1.1538461538461535,42480,Grady Jarrett,DT
2.1153846153846154,52455,Marlon Davidson,DT
0.8461538461538461,53611,Adetokunbo Ogundeji,OLB
0.7272727272727273,40095,Steven Means,OLB
1.1363636363636365,42480,Grady Jarrett,DT
1.7272727272727273,52527,Mykal Walker,ILB
0.9090909090909092,53611,Adetokunbo Ogundeji,OLB
2.263157894736842,43321,Emmanuel Ogbah,DE
1.105263157894737,45274,Adam Butler,DE
1.4736842105263157,47796,Christian Wilkins,DT
1.1666666666666667,43321,Emmanuel Ogbah,DE
0.3333333333333333,43503,Elandon Roberts,ILB
1.1666666666666667,45274,Adam Butler,DE
1.3333333333333333,47796,Christian Wilkins,DT
1.0384615384615383,43435,Matt Judon,OLB
0.8846153846153846,52468,Josh Uche,OLB
0.0,52991,Myles Bryant,CB
2.076923076923077,53467,Christian Barmore,DT
1.6666666666666667,43301,Sheldon Rankins,DT
1.0,43308,Shaq Lawson,DE
2.0416666666666665,46141,Nathan Shepherd,DT
1.0,48247,Tim Ward,DE
1.1666666666666667,41269,Kyle Van Noy,OLB
1.9583333333333333,44991,Davon Godchaux,NT
0.9583333333333334,53467,Christian Barmore,DT
1.4615384615384617,41269,Kyle Van Noy,OLB
0.7692307692307693,43435,Matt Judon,OLB
1.4615384615384617,52468,Josh Uche,OLB
1.0,53467,Christian Barmore,DT
2.0,42433,Carl Davis,NT
0.7333333333333333,43435,Matt Judon,OLB
0.8,52468,Josh Uche,OLB
1.2666666666666666,53467,Christian Barmore,DT
0.9473684210526316,41269,Kyle Van Noy,OLB
2.1052631578947367,46504,Daniel Ekuale,DT
1.9473684210526316,53467,Christian Barmore,DT
0.65,46204,John Franklin-Myers,DE
1.2,46249,Folorunso Fatukasi,DT
1.35,47786,Quinnen Williams,NT
1.55,53053,Bryce Huff,DE
0.9615384615384616,46204,John Franklin-Myers,DE
2.0,46249,Folorunso Fatukasi,DT
1.0384615384615383,47786,Quinnen Williams,NT
1.1153846153846154,53053,Bryce Huff,DE
0.8076923076923077,53583,Michael Carter,CB
1.0769230769230769,43301,Sheldon Rankins,DT
1.1923076923076923,43308,Shaq Lawson,DE
1.1538461538461535,46141,Nathan Shepherd,DT
0.8076923076923077,46204,John Franklin-Myers,DE
1.0769230769230769,52476,Ashtyn Davis,SS
1.9,43301,Sheldon Rankins,DT
1.0,43308,Shaq Lawson,DE
1.4,46204,John Franklin-Myers,DE
1.1538461538461535,43301,Sheldon Rankins,DT
0.8076923076923077,46204,John Franklin-Myers,DE
1.0384615384615383,46249,Folorunso Fatukasi,DT
1.0384615384615383,47786,Quinnen Williams,NT
1.3846153846153846,53053,Bryce Huff,DE
2.0,37308,Lawrence Guy,DT
1.2941176470588236,42433,Carl Davis,NT
0.0,43435,Matt Judon,OLB
1.411764705882353,44944,Deatrich Wise,DE
1.3846153846153846,37308,Lawrence Guy,DT
2.076923076923077,42433,Carl Davis,NT
1.1923076923076923,43435,Matt Judon,OLB
1.0,44944,Deatrich Wise,DE
0.0,41269,Kyle Van Noy,OLB
2.04,44991,Davon Godchaux,NT
1.04,46212,Ja'Whaun Bentley,ILB
1.92,53467,Christian Barmore,DT
1.7142857142857142,43301,Sheldon Rankins,DT
0.9285714285714286,43308,Shaq Lawson,DE
1.2857142857142858,46204,John Franklin-Myers,DE
1.0714285714285714,46249,Folorunso Fatukasi,DT
2.0,43301,Sheldon Rankins,DT
1.2692307692307692,43308,Shaq Lawson,DE
0.7307692307692307,46204,John Franklin-Myers,DE
1.1538461538461535,46249,Folorunso Fatukasi,DT
0.3461538461538461,53583,Michael Carter,CB
0.9090909090909092,43301,Sheldon Rankins,DT
0.5454545454545454,44851,Marcus Maye,FS
0.7727272727272727,46204,John Franklin-Myers,DE
1.0909090909090908,47786,Quinnen Williams,NT
1.0909090909090908,47940,Blake Cashman,ILB
1.181818181818182,53053,Bryce Huff,DE
0.9230769230769232,46141,Nathan Shepherd,DT
1.6153846153846154,46249,Folorunso Fatukasi,DT
1.3076923076923077,48247,Tim Ward,DE
0.0,53053,Bryce Huff,DE
2.090909090909091,46141,Nathan Shepherd,DT
1.0,47786,Quinnen Williams,NT
1.3636363636363635,48247,Tim Ward,DE
1.0454545454545454,53053,Bryce Huff,DE
0.2272727272727272,53583,Michael Carter,CB
0.9166666666666666,43301,Sheldon Rankins,DT
1.1666666666666667,46204,John Franklin-Myers,DE
1.9583333333333333,47786,Quinnen Williams,NT
1.3333333333333333,53053,Bryce Huff,DE
1.0,43301,Sheldon Rankins,DT
0.8461538461538461,46204,John Franklin-Myers,DE
2.1538461538461537,46249,Folorunso Fatukasi,DT
0.8461538461538461,53053,Bryce Huff,DE
1.0,37308,Lawrence Guy,DT
0.7692307692307693,41269,Kyle Van Noy,OLB
1.3461538461538465,43435,Matt Judon,OLB
1.2307692307692308,44944,Deatrich Wise,DE
2.0,44991,Davon Godchaux,NT
1.7307692307692308,37308,Lawrence Guy,DT
1.2692307692307692,43435,Matt Judon,OLB
1.5384615384615383,44944,Deatrich Wise,DE
1.3076923076923077,44991,Davon Godchaux,NT
1.9230769230769231,37308,Lawrence Guy,DT
1.0,42433,Carl Davis,NT
1.0,43435,Matt Judon,OLB
0.7692307692307693,44944,Deatrich Wise,DE
1.0,43308,Shaq Lawson,DE
1.0,46249,Folorunso Fatukasi,DT
2.0,47786,Quinnen Williams,NT
0.9166666666666666,53053,Bryce Huff,DE
1.0,43308,Shaq Lawson,DE
1.4285714285714286,46249,Folorunso Fatukasi,DT
1.5,47786,Quinnen Williams,NT
0.5714285714285714,53053,Bryce Huff,DE
1.3157894736842106,43308,Shaq Lawson,DE
1.3157894736842106,46249,Folorunso Fatukasi,DT
1.263157894736842,47786,Quinnen Williams,NT
0.7368421052631579,53053,Bryce Huff,DE
1.35,43301,Sheldon Rankins,DT
1.35,46141,Nathan Shepherd,DT
0.65,46204,John Franklin-Myers,DE
0.95,48247,Tim Ward,DE
0.9285714285714286,46204,John Franklin-Myers,DE
2.0,46249,Folorunso Fatukasi,DT
1.0,47786,Quinnen Williams,NT
1.0,53053,Bryce Huff,DE
2.0,43308,Shaq Lawson,DE
1.1176470588235294,46249,Folorunso Fatukasi,DT
2.0,47786,Quinnen Williams,NT
0.7142857142857143,41269,Kyle Van Noy,OLB
1.4285714285714286,43435,Matt Judon,OLB
1.5714285714285714,46504,Daniel Ekuale,DT
1.1904761904761905,53467,Christian Barmore,DT
0.9230769230769232,41269,Kyle Van Noy,OLB
0.8076923076923077,43435,Matt Judon,OLB
1.9230769230769231,46504,Daniel Ekuale,DT
1.0,53467,Christian Barmore,DT
2.0,37308,Lawrence Guy,DT
0.8947368421052632,43435,Matt Judon,OLB
1.0,44944,Deatrich Wise,DE
1.263157894736842,44991,Davon Godchaux,NT
0.5,43435,Matt Judon,OLB
1.125,46504,Daniel Ekuale,DT
0.875,52468,Josh Uche,OLB
2.1666666666666665,53467,Christian Barmore,DT
1.125,37308,Lawrence Guy,DT
0.8333333333333334,41269,Kyle Van Noy,OLB
1.0416666666666667,43435,Matt Judon,OLB
0.6666666666666666,44944,Deatrich Wise,DE
1.3333333333333333,44991,Davon Godchaux,NT
1.32,37308,Lawrence Guy,DT
1.28,43435,Matt Judon,OLB
1.24,44944,Deatrich Wise,DE
1.16,44991,Davon Godchaux,NT
0.6666666666666666,46204,John Franklin-Myers,DE
1.3333333333333333,46249,Folorunso Fatukasi,DT
2.25,47786,Quinnen Williams,NT
0.9583333333333334,53053,Bryce Huff,DE
1.9285714285714288,43301,Sheldon Rankins,DT
1.0,43308,Shaq Lawson,DE
1.0,47786,Quinnen Williams,NT
0.0,47881,Quincy Williams,OLB
0.7857142857142857,53053,Bryce Huff,DE
1.1538461538461535,43301,Sheldon Rankins,DT
1.5769230769230769,43308,Shaq Lawson,DE
1.2692307692307692,46141,Nathan Shepherd,DT
0.8461538461538461,53053,Bryce Huff,DE
2.0625,43301,Sheldon Rankins,DT
0.75,46204,John Franklin-Myers,DE
1.0625,47786,Quinnen Williams,NT
0.375,48364,Del'Shawn Phillips,OLB
0.875,53053,Bryce Huff,DE
1.6363636363636365,41269,Kyle Van Noy,OLB
1.181818181818182,42433,Carl Davis,NT
1.0,43435,Matt Judon,OLB
1.0,53467,Christian Barmore,DT
0.8888888888888888,41269,Kyle Van Noy,OLB
2.0,42433,Carl Davis,NT
1.0,43435,Matt Judon,OLB
1.3888888888888888,53467,Christian Barmore,DT
0.9,43435,Matt Judon,OLB
1.2,46504,Daniel Ekuale,DT
1.75,52468,Josh Uche,OLB
1.85,53467,Christian Barmore,DT
0.8260869565217391,43435,Matt Judon,OLB
1.1304347826086956,46504,Daniel Ekuale,DT
0.8695652173913043,52468,Josh Uche,OLB
2.0,53467,Christian Barmore,DT
1.0,37308,Lawrence Guy,DT
1.2,43435,Matt Judon,OLB
1.1,44991,Davon Godchaux,NT
0.0,47828,Joejuan Williams,CB
1.25,53467,Christian Barmore,DT
1.1923076923076923,43301,Sheldon Rankins,DT
1.2692307692307692,43308,Shaq Lawson,DE
1.3846153846153846,48247,Tim Ward,DE
2.0,43301,Sheldon Rankins,DT
0.6538461538461539,46204,John Franklin-Myers,DE
1.1538461538461535,47786,Quinnen Williams,NT
0.9615384615384616,53053,Bryce Huff,DE
1.7,37308,Lawrence Guy,DT
1.0,43435,Matt Judon,OLB
1.2,44991,Davon Godchaux,NT
0.95,52468,Josh Uche,OLB
0.9090909090909092,42116,Adrian Phillips,SS
0.8636363636363636,43435,Matt Judon,OLB
1.0,46504,Daniel Ekuale,DT
0.5454545454545454,52468,Josh Uche,OLB
2.0454545454545454,53467,Christian Barmore,DT
0.875,43435,Matt Judon,OLB
1.0,52445,Kyle Dugger,FS
1.5833333333333333,52468,Josh Uche,OLB
2.0416666666666665,53467,Christian Barmore,DT
1.0,43308,Shaq Lawson,DE
1.0,46204,John Franklin-Myers,DE
2.0,46249,Folorunso Fatukasi,DT
2.0,47786,Quinnen Williams,NT
0.0,53583,Michael Carter,CB
1.0,43308,Shaq Lawson,DE
1.0416666666666667,46249,Folorunso Fatukasi,DT
2.5,47786,Quinnen Williams,NT
1.0,48247,Tim Ward,DE
1.5625,43435,Matt Judon,OLB
1.25,44991,Davon Godchaux,NT
0.625,52468,Josh Uche,OLB
1.4375,53467,Christian Barmore,DT
0.5789473684210527,41269,Kyle Van Noy,OLB
0.8421052631578947,43435,Matt Judon,OLB
2.0526315789473686,44991,Davon Godchaux,NT
0.7894736842105263,52468,Josh Uche,OLB
1.2105263157894737,53467,Christian Barmore,DT
1.0769230769230769,43435,Matt Judon,OLB
1.8846153846153848,44991,Davon Godchaux,NT
1.0384615384615383,52468,Josh Uche,OLB
0.9615384615384616,53467,Christian Barmore,DT
0.88,40000,Jamie Collins,OLB
0.96,41269,Kyle Van Noy,OLB
1.0,43435,Matt Judon,OLB
0.8,52468,Josh Uche,OLB
1.16,53467,Christian Barmore,DT
2.0,42433,Carl Davis,NT
0.4666666666666667,43435,Matt Judon,OLB
1.5333333333333334,46504,Daniel Ekuale,DT
0.6,52468,Josh Uche,OLB
0.9166666666666666,42433,Carl Davis,NT
1.0833333333333333,43435,Matt Judon,OLB
2.1666666666666665,46504,Daniel Ekuale,DT
1.6111111111111112,42433,Carl Davis,NT
0.8888888888888888,44944,Deatrich Wise,DE
1.5,46504,Daniel Ekuale,DT
0.7222222222222222,52468,Josh Uche,OLB
0.9,43435,Matt Judon,OLB
0.4,43522,Jalen Mills,CB
1.55,44944,Deatrich Wise,DE
1.65,46504,Daniel Ekuale,DT
1.380952380952381,43308,Shaq Lawson,DE
2.047619047619047,46249,Folorunso Fatukasi,DT
1.0,47786,Quinnen Williams,NT
1.0476190476190477,48247,Tim Ward,DE
1.0,41269,Kyle Van Noy,OLB
2.0,42433,Carl Davis,NT
0.8888888888888888,43435,Matt Judon,OLB
1.0,53467,Christian Barmore,DT
1.0,41269,Kyle Van Noy,OLB
1.2692307692307692,42433,Carl Davis,NT
1.3846153846153846,43435,Matt Judon,OLB
1.1153846153846154,53467,Christian Barmore,DT
0.0,41269,Kyle Van Noy,OLB
1.4666666666666666,42433,Carl Davis,NT
0.0,43435,Matt Judon,OLB
2.0,53467,Christian Barmore,DT
1.0,41269,Kyle Van Noy,OLB
0.9166666666666666,43435,Matt Judon,OLB
1.2083333333333333,44991,Davon Godchaux,NT
1.7083333333333333,46504,Daniel Ekuale,DT
1.0,43301,Sheldon Rankins,DT
1.0,43308,Shaq Lawson,DE
1.3333333333333333,46141,Nathan Shepherd,DT
1.6666666666666667,46249,Folorunso Fatukasi,DT
1.0,47786,Quinnen Williams,NT
0.8846153846153846,43301,Sheldon Rankins,DT
1.2692307692307692,43308,Shaq Lawson,DE
1.3076923076923077,46141,Nathan Shepherd,DT
0.8461538461538461,46249,Folorunso Fatukasi,DT
1.1538461538461535,47786,Quinnen Williams,NT
2.111111111111111,46141,Nathan Shepherd,DT
1.0,47786,Quinnen Williams,NT
1.0,48247,Tim Ward,DE
0.8333333333333334,53053,Bryce Huff,DE
0.9090909090909092,44944,Deatrich Wise,DE
1.2272727272727273,46504,Daniel Ekuale,DT
1.0,52468,Josh Uche,OLB
1.5,53467,Christian Barmore,DT
1.0,44944,Deatrich Wise,DE
2.0,46504,Daniel Ekuale,DT
0.6923076923076923,52468,Josh Uche,OLB
1.0769230769230769,53467,Christian Barmore,DT
1.2307692307692308,42349,Leonard Williams,DT
0.9230769230769232,43332,Austin Johnson,NT
0.7307692307692307,46135,Lorenzo Carter,OLB
2.0,47800,Dexter Lawrence,DE
0.7692307692307693,53479,Azeez Ojulari,OLB
1.04,42349,Leonard Williams,DT
1.96,47800,Dexter Lawrence,DE
1.0,53479,Azeez Ojulari,OLB
1.0,53645,Quincy Roche,OLB
1.6666666666666667,42349,Leonard Williams,DT
1.75,47800,Dexter Lawrence,DE
1.0,52887,David Moa,DT
0.4,42349,Leonard Williams,DT
0.88,46135,Lorenzo Carter,OLB
2.64,47800,Dexter Lawrence,DE
0.04,52663,Tae Crowder,ILB
1.0,53479,Azeez Ojulari,OLB
1.2352941176470589,41341,DaQuan Jones,DT
1.0,44825,Haason Reddick,OLB
0.9411764705882352,47799,Brian Burns,DE
1.0,52415,Derrick Brown,DT
1.2307692307692308,42349,Leonard Williams,DT
0.2307692307692307,43330,Reggie Ragland,ILB
2.230769230769231,43332,Austin Johnson,NT
1.4615384615384617,53479,Azeez Ojulari,OLB
2.076923076923077,42349,Leonard Williams,DT
1.0,46135,Lorenzo Carter,OLB
1.0,47800,Dexter Lawrence,DE
0.7692307692307693,53479,Azeez Ojulari,OLB
0.9130434782608696,42349,Leonard Williams,DT
1.6521739130434785,43332,Austin Johnson,NT
1.0869565217391304,47800,Dexter Lawrence,DE
1.3478260869565215,47878,Oshane Ximines,OLB
1.6842105263157894,42349,Leonard Williams,DT
1.2105263157894737,46135,Lorenzo Carter,OLB
1.9473684210526316,47800,Dexter Lawrence,DE
1.0526315789473684,53479,Azeez Ojulari,OLB
1.9230769230769231,41341,DaQuan Jones,DT
1.0,44825,Haason Reddick,OLB
0.9230769230769232,46205,Marquis Haynes,DE
1.0,52446,Yetur Gross-Matos,DE
0.1538461538461538,53587,Daviyon Nixon,DT
1.0,44825,Haason Reddick,OLB
0.2631578947368421,47799,Brian Burns,DE
2.0526315789473686,52415,Derrick Brown,DT
1.2105263157894737,52592,Bravvion Roy,DT
1.0,43791,Morgan Fox,DE
1.0,46230,Jermaine Carter,MLB
1.0,52415,Derrick Brown,DT
1.5,52472,Jeremy Chinn,FS
1.0,52592,Bravvion Roy,DT
1.2307692307692308,42349,Leonard Williams,DT
1.5,43332,Austin Johnson,NT
2.0,47800,Dexter Lawrence,DE
1.736842105263158,43791,Morgan Fox,DE
1.2105263157894737,47799,Brian Burns,DE
0.5263157894736842,52415,Derrick Brown,DT
1.2105263157894737,52472,Jeremy Chinn,FS
1.7894736842105263,52592,Bravvion Roy,DT
2.0,41341,DaQuan Jones,DT
1.9166666666666667,43791,Morgan Fox,DE
0.7916666666666666,44825,Haason Reddick,OLB
0.0,47799,Brian Burns,DE
2.0,43332,Austin Johnson,NT
0.0,44830,,CB
1.3636363636363635,47800,Dexter Lawrence,DE
0.6818181818181818,53645,Quincy Roche,OLB
1.1363636363636365,53876,Raymond Johnson,DE
1.0,42349,Leonard Williams,DT
1.6363636363636365,43332,Austin Johnson,NT
0.0,44830,,CB
1.7272727272727273,52887,David Moa,DT
0.5909090909090909,53645,Quincy Roche,OLB
2.0,42349,Leonard Williams,DT
1.0769230769230769,47800,Dexter Lawrence,DE
0.9615384615384616,53479,Azeez Ojulari,OLB
0.6923076923076923,53645,Quincy Roche,OLB
0.9285714285714286,44825,Haason Reddick,OLB
0.2857142857142857,46230,Jermaine Carter,MLB
2.0,52592,Bravvion Roy,DT
1.1428571428571428,53587,Daviyon Nixon,DT
1.0555555555555556,43791,Morgan Fox,DE
0.7777777777777778,44825,Haason Reddick,OLB
0.9444444444444444,47799,Brian Burns,DE
1.7222222222222223,52415,Derrick Brown,DT
1.2,44825,Haason Reddick,OLB
0.8,46230,Jermaine Carter,MLB
0.95,47799,Brian Burns,DE
1.0,52415,Derrick Brown,DT
0.8,52446,Yetur Gross-Matos,DE
1.0,52472,Jeremy Chinn,FS
1.4615384615384617,42349,Leonard Williams,DT
0.3461538461538461,44837,Jabrill Peppers,SS
1.0,46135,Lorenzo Carter,OLB
1.6538461538461535,52626,Carter Coughlin,ILB
0.5,53479,Azeez Ojulari,OLB
2.3684210526315788,42349,Leonard Williams,DT
1.0,46135,Lorenzo Carter,OLB
0.631578947368421,52626,Carter Coughlin,ILB
1.0,53479,Azeez Ojulari,OLB
1.6153846153846154,42349,Leonard Williams,DT
0.9615384615384616,46135,Lorenzo Carter,OLB
1.3846153846153846,52626,Carter Coughlin,ILB
0.9615384615384616,53479,Azeez Ojulari,OLB
1.4,41341,DaQuan Jones,DT
1.4,43791,Morgan Fox,DE
1.3,47799,Brian Burns,DE
1.8,52415,Derrick Brown,DT
1.1923076923076923,43791,Morgan Fox,DE
0.9230769230769232,44825,Haason Reddick,OLB
1.0384615384615383,47799,Brian Burns,DE
1.6923076923076923,52415,Derrick Brown,DT
0.6153846153846154,42349,Leonard Williams,DT
0.6153846153846154,42386,Benardrick McKinney,ILB
0.4615384615384615,43332,Austin Johnson,NT
2.1538461538461537,47800,Dexter Lawrence,DE
0.6153846153846154,53479,Azeez Ojulari,OLB
1.0,42349,Leonard Williams,DT
1.7307692307692308,43332,Austin Johnson,NT
1.2692307692307692,47800,Dexter Lawrence,DE
1.7307692307692308,53479,Azeez Ojulari,OLB
0.9285714285714286,44825,Haason Reddick,OLB
0.9285714285714286,47799,Brian Burns,DE
1.4285714285714286,52415,Derrick Brown,DT
1.0714285714285714,52592,Bravvion Roy,DT
1.3333333333333333,42349,Leonard Williams,DT
1.75,43332,Austin Johnson,NT
0.3333333333333333,44837,Jabrill Peppers,SS
0.5833333333333334,46135,Lorenzo Carter,OLB
0.6666666666666666,53645,Quincy Roche,OLB
1.3,42349,Leonard Williams,DT
1.05,43332,Austin Johnson,NT
2.0,47800,Dexter Lawrence,DE
1.0,41341,DaQuan Jones,DT
0.8571428571428571,44825,Haason Reddick,OLB
0.8571428571428571,47799,Brian Burns,DE
1.3571428571428572,52415,Derrick Brown,DT
2.1923076923076925,43791,Morgan Fox,DE
0.7307692307692307,44825,Haason Reddick,OLB
1.0769230769230769,47799,Brian Burns,DE
1.1153846153846154,52415,Derrick Brown,DT
1.3333333333333333,41341,DaQuan Jones,DT
0.9333333333333332,43791,Morgan Fox,DE
1.6666666666666667,52415,Derrick Brown,DT
1.1153846153846154,42349,Leonard Williams,DT
1.6153846153846154,42386,Benardrick McKinney,ILB
2.3846153846153846,43332,Austin Johnson,NT
0.2692307692307692,47878,Oshane Ximines,OLB
2.1153846153846154,42349,Leonard Williams,DT
0.8076923076923077,46135,Lorenzo Carter,OLB
0.6538461538461539,47800,Dexter Lawrence,DE
1.3461538461538465,53479,Azeez Ojulari,OLB
1.0,41341,DaQuan Jones,DT
1.6923076923076923,44825,Haason Reddick,OLB
1.5,47799,Brian Burns,DE
1.7692307692307692,52415,Derrick Brown,DT
1.15,42349,Leonard Williams,DT
0.85,46135,Lorenzo Carter,OLB
1.7,47800,Dexter Lawrence,DE
1.3,53479,Azeez Ojulari,OLB
2.5384615384615383,42349,Leonard Williams,DT
0.6923076923076923,46135,Lorenzo Carter,OLB
1.0,47800,Dexter Lawrence,DE
1.0,53479,Azeez Ojulari,OLB
1.4090909090909092,42349,Leonard Williams,DT
1.9090909090909092,47800,Dexter Lawrence,DE
1.2727272727272727,53479,Azeez Ojulari,OLB
1.0,53645,Quincy Roche,OLB
1.1304347826086956,42349,Leonard Williams,DT
2.0,47800,Dexter Lawrence,DE
0.8695652173913043,53479,Azeez Ojulari,OLB
1.0,53645,Quincy Roche,OLB
1.9615384615384617,42349,Leonard Williams,DT
1.1923076923076923,47878,Oshane Ximines,OLB
0.6923076923076923,53479,Azeez Ojulari,OLB
1.0769230769230769,53876,Raymond Johnson,DE
1.0769230769230769,42349,Leonard Williams,DT
1.0,47878,Oshane Ximines,OLB
0.9230769230769232,53479,Azeez Ojulari,OLB
2.0,53876,Raymond Johnson,DE
2.0,47800,Dexter Lawrence,DE
1.0,47878,Oshane Ximines,OLB
1.0,53645,Quincy Roche,OLB
1.0,53876,Raymond Johnson,DE
2.0,47800,Dexter Lawrence,DE
1.8076923076923077,47878,Oshane Ximines,OLB
1.2307692307692308,53645,Quincy Roche,OLB
1.0,53876,Raymond Johnson,DE
1.5384615384615383,47800,Dexter Lawrence,DE
1.0,47878,Oshane Ximines,OLB
1.7307692307692308,53479,Azeez Ojulari,OLB
0.6538461538461539,53876,Raymond Johnson,DE
1.5,47800,Dexter Lawrence,DE
1.3846153846153846,52626,Carter Coughlin,ILB
0.9230769230769232,53479,Azeez Ojulari,OLB
1.3846153846153846,53876,Raymond Johnson,DE
1.2692307692307692,52626,Carter Coughlin,ILB
2.0,52887,David Moa,DT
1.1538461538461535,53479,Azeez Ojulari,OLB
1.0,53876,Raymond Johnson,DE
2.0,43332,Austin Johnson,NT
1.0952380952380951,52887,David Moa,DT
1.0,53479,Azeez Ojulari,OLB
0.9047619047619048,53645,Quincy Roche,OLB
2.0,43332,Austin Johnson,NT
1.0,52887,David Moa,DT
1.0,53479,Azeez Ojulari,OLB
0.8846153846153846,53645,Quincy Roche,OLB
1.6363636363636365,42349,Leonard Williams,DT
1.4545454545454546,43332,Austin Johnson,NT
0.8181818181818182,47878,Oshane Ximines,OLB
0.9545454545454546,52591,Cam Brown,OLB
1.3,42349,Leonard Williams,DT
1.5,43332,Austin Johnson,NT
0.4,52591,Cam Brown,OLB
1.25,53479,Azeez Ojulari,OLB
1.7307692307692308,42349,Leonard Williams,DT
1.0,43332,Austin Johnson,NT
0.9615384615384616,53479,Azeez Ojulari,OLB
1.0,53645,Quincy Roche,OLB
0.6363636363636364,42406,Frank Clark,DE
1.2272727272727273,43326,Chris Jones,DT
1.6363636363636365,43338,Jarran Reed,DT
1.0,46144,Derrick Nnadi,DT
0.7272727272727273,46521,Ben Niemann,ILB
